x,y,height
220,106,-9
220,107,-9
220,108,-9
220,109,-9
220,110,-9
220,111,-9
220,112,-9
220,113,-9
220,114,-9
220,115,-9
220,116,-9
220,117,-9
220,118,-9
220,119,-9
220,120,-9
220,121,-9
220,122,-9
220,123,-9
220,124,-9
220,125,-9
220,126,-9
220,127,-9
220,128,-9
220,129,-9
220,130,-9
220,131,-9
220,132,-9
220,133,-9
220,134,-9
220,135,-9
220,136,-9
220,137,-9
220,138,-9
220,139,-9
220,140,-9
220,141,-9
220,142,-9
220,143,-9
220,144,-9
220,145,-9
220,146,-9
220,147,-9
220,148,-9
220,149,-9
220,150,-9
220,151,-9
220,152,-9
220,153,-9
220,154,-9
220,155,-9
220,156,-9
220,157,-9
220,158,-9
220,159,-9
220,160,-9
220,161,-9
220,162,-9
220,163,-9
220,164,-9
220,165,-9
220,166,-9
220,167,-9
220,168,-9
220,169,-9
220,170,-9
220,171,-9
220,172,-9
220,173,-9
220,174,-9
220,175,-9
220,176,-9
220,177,-9
220,178,-9
220,179,-9
220,180,-9
220,181,-9
220,182,-9
220,183,-9
220,184,-9
220,185,-9
220,186,-9
220,187,-9
220,188,-9
220,189,-9
220,190,-9
220,191,-9
220,192,-9
220,193,-9
220,194,-9
220,195,-9
220,196,-9
220,197,-9
220,198,-9
220,199,-9
220,200,-9
220,201,-9
220,202,-9
220,203,-9
220,204,-9
220,205,-9
220,206,-9
220,207,-9
220,208,-9
220,209,-9
220,210,-9
220,211,-9
220,212,-9
220,213,-9
220,214,-9
220,215,-9
220,216,-9
220,217,-9
220,218,-9
220,219,-9
220,220,-9
220,221,-9
220,222,-9
220,223,-9
220,224,-9
220,225,-9
220,226,-9
220,227,-9
220,228,-9
220,229,-9
220,230,-9
220,231,-9
220,232,-9
220,233,-9
220,234,-9
220,235,-9
220,236,-9
220,237,-9
220,238,-9
220,239,-9
220,240,-9
220,241,-9
220,242,-9
220,243,-9
220,244,-9
220,245,-9
220,246,-9
220,247,-9
220,248,-9
220,249,-9
220,250,-9
220,251,-9
220,252,-9
220,253,-9
220,254,-9
220,255,-9
220,256,-9
220,257,-9
220,258,-9
220,259,-9
220,260,-9
220,261,-9
220,262,-9
220,263,-9
220,264,-9
220,265,-9
220,266,-9
220,267,-9
220,268,-9
220,269,-9
220,270,-9
220,271,-9
220,272,-9
220,273,-9
220,274,-9
220,275,-9
220,276,-9
220,277,-9
220,278,-9
220,279,-9
220,280,-9
220,281,-9
220,282,-9
220,283,-9
220,284,-2
220,285,-9
220,286,-9
220,287,-9
220,288,-9
220,289,-9
220,290,-9
220,291,-9
220,292,-9
220,293,-9
220,294,-9
220,295,-9
220,296,-9
220,297,-9
220,298,-9
220,299,-9
220,300,-9
220,301,-9
220,302,-9
220,303,-9
220,304,-9
220,305,-9
220,306,-9
220,307,-9
220,308,-9
220,309,-9
220,310,-9
220,311,-9
220,312,-9
220,313,-9
220,314,-9
220,315,-9
220,316,-9
220,317,-9
220,318,-9
220,319,-9
220,320,-9
220,321,-9
220,322,-9
220,323,-9
220,324,-9
220,325,-9
220,326,-9
220,327,-9
220,328,-9
220,329,-9
220,330,-9
220,331,-9
220,332,-9
220,333,-9
220,334,-9
220,335,-9
220,336,-9
220,337,-9
220,338,-9
220,339,-9
220,340,-9
220,341,-9
220,342,-9
220,343,-9
220,344,-9
220,345,-9
220,346,-9
220,347,-9
220,348,-9
220,349,-9
220,350,-9
220,351,-9
220,352,-9
220,353,-9
220,354,-9
220,355,-9
220,356,-9
220,357,-9
220,358,-9
220,359,-9
220,360,-9
220,361,-9
220,362,-9
220,363,-9
220,364,-9
220,365,-9
220,366,-9
220,367,-9
220,368,-9
220,369,-9
220,370,-9
220,371,-9
220,372,-9
220,373,-9
220,374,-9
220,375,-9
220,376,-9
220,377,-9
220,378,-9
220,379,-9
220,380,-9
220,381,-9
220,382,-9
220,383,-9
220,384,-9
220,385,-9
220,386,-9
220,387,-9
220,388,-9
220,389,-9
220,390,-9
220,391,-9
220,392,-9
220,393,-9
220,394,-9
220,395,-9
220,396,-9
220,397,-9
220,398,-9
220,399,-9
220,400,-9
220,401,-9
220,402,-9
220,403,-9
220,404,-9
220,405,-9
220,406,-9
220,407,-9
220,408,-9
220,409,-9
220,410,-9
220,411,-9
220,412,-9
220,413,-9
220,414,1
220,415,0
220,416,-2
220,417,4
220,418,-9
220,419,-9
220,420,-9
220,421,-9
220,422,-9
220,423,-9
220,424,-9
220,425,-9
220,426,-9
220,427,-9
220,428,-9
220,429,-9
220,430,-9
220,431,-9
220,432,-9
220,433,-9
220,434,-9
220,435,-9
220,436,-9
220,437,-9
220,438,-9
220,439,-9
220,440,-9
220,441,-9
220,442,-9
220,443,-9
220,444,-9
220,445,-9
220,446,-9
220,447,-9
220,448,-9
220,449,-9
220,450,-9
220,451,-9
220,452,-9
220,453,-9
220,454,-9
220,455,-9
220,456,-9
220,457,-9
220,458,-9
220,459,-9
220,460,-9
220,461,-9
220,462,-9
220,463,-9
220,464,-9
220,465,-9
220,466,-9
220,467,-9
220,468,-9
220,469,-9
220,470,-9
220,471,-9
220,472,-9
220,473,-9
220,474,-9
220,475,-9
220,476,-9
220,477,-9
220,478,-9
220,479,-9
220,480,-9
220,481,-9
220,482,-9
220,483,-9
220,484,-9
220,485,-9
220,486,-9
220,487,-9
220,488,-9
220,489,-9
220,490,-9
220,491,-9
220,492,-9
220,493,-9
220,494,-9
220,495,-9
220,496,-9
220,497,-9
220,498,-9
220,499,-9
220,500,-9
220,501,-9
220,502,-9
220,503,-9
220,504,-9
220,505,-9
220,506,-9
220,507,-9
220,508,-9
220,509,-9
220,510,-9
220,511,-9
220,512,-9
220,513,-9
220,514,-9
220,515,-9
220,516,-9
220,517,-9
220,518,-9
220,519,-9
220,520,-9
220,521,-9
220,522,-9
220,523,-9
220,524,-9
220,525,-9
220,526,-9
220,527,-9
220,528,-9
220,529,-9
220,530,-9
220,531,-9
220,532,-9
220,533,-9
220,534,-9
220,535,-9
220,536,-9
220,537,-9
220,538,-9
220,539,-9
220,540,-9
220,541,-9
220,542,-9
220,543,-9
220,544,-9
220,545,-9
220,546,-9
220,547,-9
220,548,-9
220,549,-9
220,550,-9
220,551,-9
220,552,-9
220,553,-9
220,554,-9
220,555,-9
220,556,-9
220,557,-9
220,558,-9
220,559,-9
220,560,-9
220,561,-9
220,562,-9
220,563,-9
220,564,-9
220,565,-9
220,566,-9
220,567,-9
220,568,-9
220,569,-9
220,570,-9
220,571,-9
220,572,-9
220,573,-9
220,574,-9
220,575,-9
220,576,-9
220,577,-9
220,578,-9
220,579,-9
220,580,-9
220,581,-9
220,582,-9
220,583,-9
220,584,-9
220,585,-9
220,586,-9
220,587,-9
220,588,-9
220,589,-9
220,590,-9
220,591,-9
220,592,-9
220,593,-9
220,594,-9
220,595,-9
220,596,-9
220,597,-9
220,598,-9
220,599,-9
220,600,-9
220,601,-9
220,602,-9
220,603,-9
220,604,-9
220,605,-9
220,606,-9
220,607,-9
220,608,-9
220,609,-9
220,610,-9
220,611,-9
220,612,-9
220,613,-9
220,614,-9
220,615,-9
220,616,-9
220,617,-9
220,618,-9
220,619,-9
220,620,-9
220,621,-9
220,622,-9
220,623,-9
220,624,-9
220,625,-9
220,626,-9
220,627,-9
220,628,-9
220,629,-9
220,630,-9
220,631,-9
220,632,-9
220,633,-9
220,634,-9
220,635,-9
220,636,-9
220,637,1
220,638,-9
220,639,1
220,640,1
220,641,-9
220,642,-9
220,643,1
220,644,-9
220,645,-9
220,646,-9
220,647,-9
220,648,-9
220,649,-9
220,650,2
220,651,0
220,652,-9
220,653,0
220,654,0
220,655,-9
220,656,-9
220,657,-9
220,658,-9
220,659,-9
220,660,-9
220,661,-9
220,662,-9
220,663,-9
220,664,-9
220,665,-9
220,666,5
220,667,-9
220,668,-9
220,669,-9
220,670,4
220,671,-9
220,672,7
220,673,9
220,674,6
220,675,8
220,676,8
220,677,6
220,678,8
220,679,-9
220,680,-9
220,681,-9
220,682,4
220,683,3
220,684,-9
220,685,-9
220,686,-9
220,687,-9
220,688,-9
220,689,-9
220,690,-9
220,691,-9
220,692,-9
220,693,-9
220,694,-9
220,695,-9
220,696,-9
220,697,9
220,698,-9
220,699,-9
220,700,-9
220,701,8
220,702,-9
220,703,-9
220,704,-9
220,705,-9
220,706,-9
220,707,-9
220,708,-9
220,709,-9
220,710,12
220,711,8
220,712,-9
220,713,-9
220,714,-9
220,715,-9
220,716,-9
220,717,-9
220,718,-9
220,719,-9
220,720,-9
220,721,4
220,722,-9
220,723,-9
220,724,-9
220,725,-9
220,726,-9
220,727,7
220,728,-9
220,729,-9
220,730,5
220,731,-9
220,732,-9
220,733,-9
220,734,-9
220,735,-9
220,736,-9
220,737,-9
220,738,-9
220,739,-9
220,740,-9
220,741,7
220,742,-9
220,743,-9
220,744,-9
220,745,-9
220,746,-9
220,747,-9
220,748,-9
220,749,-9
220,750,-9
220,751,-9
220,752,-9
220,753,-9
220,754,-9
220,755,-9
220,756,-9
220,757,-9
220,758,-9
220,759,-9
220,760,-9
220,761,-9
220,762,-9
220,763,-9
220,764,-9
220,765,-9
220,766,-9
220,767,-9
220,768,-9
220,769,-9
220,770,-9
220,771,-9
220,772,-9
220,773,-9
220,774,-9
220,775,-9
220,776,-9
220,777,-9
220,778,-9
220,779,-9
220,780,-9
220,781,-9
220,782,-9
220,783,-9
220,784,-9
220,785,-9
220,786,-9
220,787,-9
220,788,-9
220,789,-9
220,790,-9
220,791,-9
220,792,-9
220,793,-9
220,794,-9
220,795,-9
220,796,-9
220,797,-9
220,798,-9
220,799,-9
220,800,0
220,801,-9
220,802,-9
220,803,-9
220,804,-9
220,805,-9
220,806,-9
220,807,-9
220,808,-9
220,809,-9
220,810,-9
220,811,-9
220,812,-9
220,813,-9
220,814,-9
220,815,-9
220,816,-9
220,817,-9
220,818,-9
220,819,-9
220,820,-9
220,821,-9
220,822,-9
220,823,-9
220,824,-9
220,825,-9
220,826,-9
220,827,-9
220,828,-9
220,829,-9
220,830,-9
220,831,-9
220,832,-9
220,833,-9
220,834,-9
220,835,-9
220,836,-9
220,837,-9
220,838,-9
220,839,-9
220,840,-9
220,841,-9
220,842,-9
220,843,-9
220,844,-9
220,845,-9
220,846,-9
220,847,-9
220,848,-9
220,849,-9
220,850,-9
220,851,-9
220,852,-9
220,853,-9
220,854,-9
220,855,-9
220,856,-9
220,857,-9
220,858,-9
220,859,-9
220,860,-9
220,861,-9
220,862,-9
220,863,-9
220,864,-9
220,865,-9
220,866,-9
220,867,-9
220,868,-9
220,869,-9
220,870,-9
220,871,-9
220,872,-9
220,873,-9
220,874,-9
220,875,-9
220,876,-9
220,877,-9
220,878,-9
220,879,-9
220,880,-9
220,881,-9
220,882,-9
220,883,-9
220,884,-9
220,885,-9
220,886,-9
220,887,-9
220,888,-9
220,889,-9
220,890,-9
220,891,-9
220,892,-9
220,893,-9
220,894,-9
220,895,-9
220,896,-9
220,897,-9
220,898,-9
220,899,-9
220,900,-9
220,901,-9
220,902,-9
220,903,-9
220,904,-9
220,905,-9
220,906,-9
220,907,-9
220,908,-9
220,909,-9
220,910,-9
220,911,-9
220,912,-9
220,913,-9
220,914,-9
220,915,-9
220,916,-9
220,917,-9
220,918,-9
220,919,-9
220,920,-9
220,921,-9
220,922,-9
220,923,-9
220,924,-9
220,925,-9
220,926,-9
220,927,-9
220,928,-9
220,929,-9
220,930,-9
220,931,-9
220,932,-9
220,933,-9
220,934,-9
220,935,-9
220,936,-9
220,937,-9
220,938,-9
220,939,-9
220,940,1
220,941,-9
220,942,-9
220,943,1
220,944,0
220,945,-9
220,946,-9
220,947,-9
220,948,-9
220,949,-9
220,950,-9
220,951,-9
220,952,-9
220,953,-9
220,954,-9
220,955,-9
220,956,-9
220,957,-9
220,958,-9
220,959,-9
220,960,-9
220,961,-9
220,962,-9
220,963,-9
220,964,-9
220,965,-9
220,966,-9
220,967,-9
220,968,-9
220,969,-9
220,970,-9
220,971,-9
220,972,-9
220,973,-9
220,974,-9
220,975,-9
220,976,-9
220,977,-9
220,978,-9
220,979,-9
220,980,-9
220,981,-9
220,982,-9
220,983,-9
220,984,-9
220,985,-9
220,986,-9
220,987,-9
220,988,-9
220,989,-9
220,990,-9
220,991,-9
220,992,-9
220,993,-9
220,994,-9
220,995,-9
220,996,-9
220,997,-9
220,998,-9
220,999,-9
220,1000,-9
220,1001,-9
220,1002,-9
220,1003,-9
220,1004,-9
220,1005,-9
220,1006,-9
220,1007,-9
220,1008,-9
220,1009,-9
220,1010,-9
220,1011,-9
220,1012,-9
220,1013,-9
220,1014,-9
220,1015,-9
220,1016,-9
220,1017,-9
220,1018,-9
220,1019,-9
220,1020,-9
220,1021,-9
220,1022,-9
220,1023,-9
220,1024,-9
220,1025,-9
220,1026,-9
220,1027,-9
220,1028,-9
220,1029,-9
220,1030,-9
220,1031,-9
220,1032,-9
220,1033,-9
220,1034,-9
220,1035,-9
220,1036,-9
220,1037,-9
220,1038,-9
220,1039,-9
220,1040,-9
220,1041,-9
220,1042,-9
220,1043,-9
220,1044,-9
220,1045,-9
220,1046,-9
220,1047,-9
220,1048,-9
220,1049,-9
220,1050,-9
220,1051,-9
220,1052,-9
220,1053,-9
220,1054,-9
220,1055,-9
220,1056,-9
220,1057,-9
220,1058,-9
220,1059,-9
220,1060,-9
220,1061,-9
220,1062,-9
220,1063,-9
220,1064,-9
220,1065,-9
220,1066,-9
220,1067,-9
220,1068,-9
220,1069,-9
220,1070,-9
220,1071,-9
220,1072,-9
220,1073,-9
220,1074,-9
220,1075,-9
220,1076,-9
220,1077,-9
220,1078,-9
220,1079,-9
220,1080,-9
220,1081,-9
220,1082,-9
220,1083,-9
220,1084,-9
221,0,-9
221,1,-9
221,2,-9
221,3,-9
221,4,-9
221,5,-9
221,6,-9
221,7,-9
221,8,-9
221,9,-9
221,10,-9
221,11,-9
221,12,-9
221,13,-9
221,14,-9
221,15,-9
221,16,-9
221,17,-9
221,18,-9
221,19,-9
221,20,-9
221,21,-9
221,22,-9
221,23,-9
221,24,-9
221,25,-9
221,26,-9
221,27,-9
221,28,-9
221,29,-9
221,30,-9
221,31,-9
221,32,-9
221,33,-9
221,34,-9
221,35,-9
221,36,-9
221,37,-9
221,38,-9
221,39,-9
221,40,-9
221,41,-9
221,42,-9
221,43,-9
221,44,-9
221,45,-9
221,46,-9
221,47,-9
221,48,-9
221,49,-9
221,50,-9
221,51,-9
221,52,-9
221,53,-9
221,54,-9
221,55,-9
221,56,-9
221,57,-9
221,58,-9
221,59,-9
221,60,-9
221,61,-9
221,62,-9
221,63,-9
221,64,-9
221,65,-9
221,66,-9
221,67,-9
221,68,-9
221,69,-9
221,70,-9
221,71,-9
221,72,-9
221,73,-9
221,74,-9
221,75,-9
221,76,-9
221,77,-9
221,78,-9
221,79,-9
221,80,-9
221,81,-9
221,82,-9
221,83,-9
221,84,-9
221,85,-9
221,86,-9
221,87,-9
221,88,-9
221,89,-9
221,90,-9
221,91,-9
221,92,-9
221,93,-9
221,94,-9
221,95,-9
221,96,-9
221,97,-9
221,98,-9
221,99,-9
221,100,-9
221,101,-9
221,102,-9
221,103,-9
221,104,-9
221,105,-9
221,106,-9
221,107,-9
221,108,-9
221,109,-9
221,110,-9
221,111,-9
221,112,-9
221,113,-9
221,114,-9
221,115,-9
221,116,-9
221,117,-9
221,118,-9
221,119,-9
221,120,-9
221,121,-9
221,122,-9
221,123,-9
221,124,-9
221,125,-9
221,126,-9
221,127,-9
221,128,-9
221,129,-9
221,130,-9
221,131,-9
221,132,-9
221,133,-9
221,134,-9
221,135,-9
221,136,-9
221,137,-9
221,138,-9
221,139,-9
221,140,-9
221,141,-9
221,142,-9
221,143,-9
221,144,-9
221,145,-9
221,146,-9
221,147,-9
221,148,-9
221,149,-9
221,150,-9
221,151,-9
221,152,-9
221,153,-9
221,154,-9
221,155,-9
221,156,-9
221,157,-9
221,158,-9
221,159,-9
221,160,-9
221,161,-9
221,162,-9
221,163,-9
221,164,-9
221,165,-9
221,166,-9
221,167,-9
221,168,-9
221,169,-9
221,170,-9
221,171,-9
221,172,-9
221,173,-9
221,174,-9
221,175,-9
221,176,-9
221,177,-9
221,178,-9
221,179,-9
221,180,-9
221,181,-9
221,182,-9
221,183,-9
221,184,-9
221,185,-9
221,186,-9
221,187,-9
221,188,-9
221,189,-9
221,190,-9
221,191,-9
221,192,-9
221,193,-9
221,194,-9
221,195,-9
221,196,-9
221,197,-9
221,198,-9
221,199,-9
221,200,-9
221,201,-9
221,202,-9
221,203,-9
221,204,-9
221,205,-9
221,206,-9
221,207,-9
221,208,-9
221,209,-9
221,210,-9
221,211,-9
221,212,-9
221,213,-9
221,214,-9
221,215,-9
221,216,-9
221,217,-9
221,218,-9
221,219,-9
221,220,-9
221,221,-9
221,222,-9
221,223,-9
221,224,-9
221,225,-9
221,226,-9
221,227,-9
221,228,-9
221,229,-9
221,230,-9
221,231,-9
221,232,-9
221,233,-9
221,234,-9
221,235,-9
221,236,-9
221,237,-9
221,238,-9
221,239,-9
221,240,-9
221,241,-9
221,242,-9
221,243,-9
221,244,-9
221,245,-9
221,246,-9
221,247,-9
221,248,-9
221,249,-9
221,250,-9
221,251,-9
221,252,-9
221,253,-9
221,254,-9
221,255,-9
221,256,-9
221,257,-9
221,258,-9
221,259,-9
221,260,-9
221,261,-9
221,262,-9
221,263,-9
221,264,-9
221,265,-9
221,266,-9
221,267,-9
221,268,-9
221,269,-9
221,270,-9
221,271,-9
221,272,-9
221,273,-9
221,274,-9
221,275,-9
221,276,-9
221,277,-9
221,278,-9
221,279,-9
221,280,-9
221,281,-9
221,282,-9
221,283,-9
221,284,-9
221,285,-9
221,286,-9
221,287,-9
221,288,-9
221,289,-9
221,290,-9
221,291,-9
221,292,-9
221,293,-9
221,294,-9
221,295,-9
221,296,-9
221,297,-9
221,298,-9
221,299,-9
221,300,-9
221,301,-9
221,302,-9
221,303,-9
221,304,-9
221,305,-9
221,306,-9
221,307,-9
221,308,-9
221,309,-9
221,310,-9
221,311,-9
221,312,-9
221,313,-9
221,314,-9
221,315,-9
221,316,-9
221,317,-9
221,318,-9
221,319,-9
221,320,-9
221,321,-9
221,322,-9
221,323,-9
221,324,-9
221,325,-9
221,326,-9
221,327,-9
221,328,-9
221,329,-9
221,330,-9
221,331,-9
221,332,-9
221,333,-9
221,334,-9
221,335,-9
221,336,-9
221,337,-9
221,338,-9
221,339,-9
221,340,-9
221,341,-9
221,342,-9
221,343,-9
221,344,-9
221,345,-9
221,346,-9
221,347,-9
221,348,-9
221,349,-9
221,350,-9
221,351,-9
221,352,-9
221,353,-9
221,354,-9
221,355,-9
221,356,-9
221,357,-9
221,358,-9
221,359,-9
221,360,-9
221,361,-9
221,362,-9
221,363,-9
221,364,-9
221,365,-9
221,366,-9
221,367,-9
221,368,-9
221,369,-9
221,370,-9
221,371,-9
221,372,-9
221,373,-9
221,374,-9
221,375,-9
221,376,-9
221,377,-9
221,378,-9
221,379,-9
221,380,-9
221,381,-9
221,382,-9
221,383,-9
221,384,-9
221,385,-9
221,386,-9
221,387,-9
221,388,-9
221,389,-9
221,390,-9
221,391,-9
221,392,-2
221,393,-2
221,394,-9
221,395,-9
221,396,-9
221,397,-9
221,398,-9
221,399,-9
221,400,-9
221,401,-9
221,402,-9
221,403,-9
221,404,-9
221,405,-9
221,406,-2
221,407,-1
221,408,-9
221,409,-9
221,410,-9
221,411,-1
221,412,-9
221,413,-9
221,414,3
221,415,7
221,416,8
221,417,-9
221,418,-9
221,419,-9
221,420,-9
221,421,9
221,422,-9
221,423,-9
221,424,-9
221,425,-9
221,426,-9
221,427,-9
221,428,-9
221,429,-9
221,430,-9
221,431,-9
221,432,-9
221,433,-9
221,434,-9
221,435,-9
221,436,-9
221,437,-9
221,438,-9
221,439,-9
221,440,-9
221,441,-9
221,442,-9
221,443,-9
221,444,-9
221,445,-9
221,446,-9
221,447,-9
221,448,-9
221,449,-9
221,450,-9
221,451,-9
221,452,-9
221,453,-9
221,454,-9
221,455,-9
221,456,-9
221,457,-9
221,458,-9
221,459,-9
221,460,-9
221,461,-9
221,462,-9
221,463,-9
221,464,-9
221,465,-9
221,466,-9
221,467,-9
221,468,-9
221,469,-9
221,470,-9
221,471,-9
221,472,-9
221,473,-9
221,474,-9
221,475,-9
221,476,-9
221,477,-9
221,478,-9
221,479,-9
221,480,-9
221,481,-9
221,482,-9
221,483,-9
221,484,-9
221,485,-9
221,486,-9
221,487,-9
221,488,-9
221,489,-9
221,490,-9
221,491,-9
221,492,-9
221,493,-9
221,494,-9
221,495,-9
221,496,-9
221,497,-9
221,498,-9
221,499,-9
221,500,-9
221,501,-9
221,502,-9
221,503,-9
221,504,-9
221,505,-9
221,506,-9
221,507,-9
221,508,-9
221,509,-9
221,510,-9
221,511,-9
221,512,-9
221,513,-9
221,514,-9
221,515,-9
221,516,-9
221,517,-9
221,518,-9
221,519,-9
221,520,-9
221,521,-9
221,522,-9
221,523,-9
221,524,-9
221,525,-9
221,526,-9
221,527,-9
221,528,-9
221,529,-9
221,530,-9
221,531,-9
221,532,-9
221,533,-9
221,534,-9
221,535,-9
221,536,-9
221,537,-9
221,538,-9
221,539,-9
221,540,-9
221,541,-9
221,542,-9
221,543,-9
221,544,-9
221,545,-9
221,546,-9
221,547,-9
221,548,-9
221,549,-9
221,550,-9
221,551,-9
221,552,-9
221,553,-9
221,554,-9
221,555,-9
221,556,-9
221,557,-9
221,558,-9
221,559,-9
221,560,-9
221,561,-9
221,562,-9
221,563,-9
221,564,-9
221,565,-9
221,566,-9
221,567,-9
221,568,-9
221,569,-9
221,570,-9
221,571,-9
221,572,-9
221,573,-9
221,574,-9
221,575,-9
221,576,-9
221,577,-9
221,578,-9
221,579,-9
221,580,-9
221,581,-9
221,582,-9
221,583,-9
221,584,-9
221,585,-9
221,586,-9
221,587,-9
221,588,-9
221,589,-9
221,590,-9
221,591,-9
221,592,-9
221,593,-9
221,594,-9
221,595,-9
221,596,-9
221,597,-9
221,598,-9
221,599,-9
221,600,-9
221,601,-9
221,602,-9
221,603,-9
221,604,-9
221,605,-9
221,606,-9
221,607,-9
221,608,-9
221,609,-9
221,610,-9
221,611,-9
221,612,-9
221,613,-9
221,614,-9
221,615,-9
221,616,-9
221,617,-9
221,618,-9
221,619,-9
221,620,-9
221,621,-9
221,622,-9
221,623,-9
221,624,-9
221,625,-9
221,626,-9
221,627,-9
221,628,-9
221,629,-9
221,630,-9
221,631,-9
221,632,-9
221,633,-9
221,634,-9
221,635,-9
221,636,-9
221,637,-9
221,638,-9
221,639,-9
221,640,-9
221,641,-9
221,642,-9
221,643,-9
221,644,-9
221,645,-9
221,646,2
221,647,2
221,648,2
221,649,2
221,650,-9
221,651,2
221,652,-9
221,653,-9
221,654,-9
221,655,-9
221,656,-9
221,657,-9
221,658,-9
221,659,-9
221,660,-9
221,661,-9
221,662,-9
221,663,-9
221,664,-9
221,665,-9
221,666,-9
221,667,7
221,668,5
221,669,7
221,670,-9
221,671,6
221,672,8
221,673,8
221,674,8
221,675,6
221,676,3
221,677,9
221,678,0
221,679,-9
221,680,-9
221,681,-9
221,682,6
221,683,-9
221,684,-9
221,685,-9
221,686,-9
221,687,-9
221,688,-9
221,689,-9
221,690,-9
221,691,-9
221,692,-9
221,693,-9
221,694,-9
221,695,-9
221,696,-9
221,697,-9
221,698,-9
221,699,-9
221,700,9
221,701,9
221,702,9
221,703,8
221,704,8
221,705,10
221,706,-9
221,707,-9
221,708,6
221,709,-9
221,710,-9
221,711,-9
221,712,-9
221,713,-9
221,714,-9
221,715,-9
221,716,-9
221,717,-9
221,718,5
221,719,-9
221,720,-9
221,721,-9
221,722,-9
221,723,-9
221,724,-9
221,725,-9
221,726,-9
221,727,-9
221,728,6
221,729,-9
221,730,-9
221,731,-9
221,732,-9
221,733,-9
221,734,-9
221,735,7
221,736,5
221,737,5
221,738,-9
221,739,-9
221,740,-9
221,741,-9
221,742,7
221,743,-9
221,744,7
221,745,-9
221,746,-9
221,747,-9
221,748,-9
221,749,-9
221,750,-9
221,751,-9
221,752,-9
221,753,-9
221,754,-9
221,755,-9
221,756,-9
221,757,-9
221,758,-9
221,759,-9
221,760,-9
221,761,-9
221,762,-9
221,763,-9
221,764,-9
221,765,-9
221,766,-9
221,767,-9
221,768,-9
221,769,-9
221,770,-9
221,771,-9
221,772,-9
221,773,-9
221,774,-9
221,775,-9
221,776,-9
221,777,-9
221,778,-9
221,779,-9
221,780,-9
221,781,-9
221,782,-9
221,783,-9
221,784,-9
221,785,-9
221,786,-9
221,787,-9
221,788,-9
221,789,-9
221,790,-9
221,791,-9
221,792,-9
221,793,-9
221,794,-9
221,795,-9
221,796,-9
221,797,-9
221,798,-9
221,799,-9
221,800,-9
221,801,-9
221,802,-9
221,803,-9
221,804,-9
221,805,-9
221,806,-9
221,807,-9
221,808,-9
221,809,-9
221,810,-9
221,811,-9
221,812,-9
221,813,-9
221,814,-9
221,815,-9
221,816,-9
221,817,-9
221,818,-9
221,819,-9
221,820,-9
221,821,-9
221,822,-9
221,823,-9
221,824,-9
221,825,-9
221,826,-9
221,827,-9
221,828,-9
221,829,-9
221,830,-9
221,831,-9
221,832,-9
221,833,-9
221,834,-9
221,835,-9
221,836,-9
221,837,-9
221,838,-9
221,839,-9
221,840,-9
221,841,-9
221,842,-9
221,843,-9
221,844,-9
221,845,-9
221,846,-9
221,847,-9
221,848,-9
221,849,-9
221,850,-9
221,851,-9
221,852,-9
221,853,-9
221,854,-9
221,855,-9
221,856,-9
221,857,-9
221,858,-9
221,859,-9
221,860,-9
221,861,-9
221,862,-9
221,863,-9
221,864,-9
221,865,-9
221,866,-9
221,867,-9
221,868,-9
221,869,-9
221,870,-9
221,871,-9
221,872,-9
221,873,-9
221,874,-9
221,875,-9
221,876,-9
221,877,-9
221,878,-9
221,879,-9
221,880,-9
221,881,-9
221,882,-9
221,883,-9
221,884,-9
221,885,-9
221,886,-9
221,887,-9
221,888,-9
221,889,-9
221,890,-9
221,891,-9
221,892,-9
221,893,-9
221,894,-9
221,895,-9
221,896,-9
221,897,-9
221,898,-9
221,899,-9
221,900,-9
221,901,-9
221,902,-9
221,903,-9
221,904,-9
221,905,-9
221,906,-9
221,907,-9
221,908,-9
221,909,-9
221,910,-9
221,911,-9
221,912,-9
221,913,-9
221,914,-9
221,915,-9
221,916,-9
221,917,-9
221,918,-9
221,919,-9
221,920,-9
221,921,-9
221,922,-9
221,923,-9
221,924,-9
221,925,-9
221,926,-9
221,927,-9
221,928,-9
221,929,-9
221,930,-9
221,931,-9
221,932,-9
221,933,-9
221,934,-9
221,935,-9
221,936,-9
221,937,-9
221,938,-9
221,939,1
221,940,-9
221,941,-9
221,942,-9
221,943,1
221,944,-9
221,945,-9
221,946,-9
221,947,-9
221,948,-9
221,949,-9
221,950,-9
221,951,-9
221,952,-9
221,953,-9
221,954,-9
221,955,-9
221,956,-9
221,957,-9
221,958,-9
221,959,-9
221,960,-9
221,961,-9
221,962,-9
221,963,-9
221,964,-9
221,965,-9
221,966,-9
221,967,-9
221,968,-9
221,969,-9
221,970,-9
221,971,-9
221,972,-9
221,973,-9
221,974,-9
221,975,-9
221,976,-9
221,977,-9
221,978,-9
221,979,-9
221,980,-9
221,981,-9
221,982,-9
221,983,-9
221,984,-9
221,985,-9
221,986,-9
221,987,-9
221,988,-9
221,989,-9
221,990,-9
221,991,-9
221,992,-9
221,993,-9
221,994,-9
221,995,-9
221,996,-9
221,997,-9
221,998,-9
221,999,-9
221,1000,-9
221,1001,-9
221,1002,-9
221,1003,-9
221,1004,-9
221,1005,-9
221,1006,-9
221,1007,-9
221,1008,-9
221,1009,-9
221,1010,-9
221,1011,-9
221,1012,-9
221,1013,-9
221,1014,-9
